EmployeeID,FirstName,LastName,Department,JobTitle,HireDate,Salary,ManagerID,Location,PerformanceRating
1307,Sean,Townsend,Sales,Account Manager,2021-07-22,98537.03,1348,Boston,2
1308,Daniel,Murphy,Marketing,Content Specialist,2023-08-09,52985.14,1436,San Francisco,1
1309,Natasha,Robertson,Engineering,QA Engineer,2019-09-10,125263.51,1632,Seattle,1
1310,Makayla,Harrison,Marketing,Marketing Manager,2024-05-25,119725.62,1323,New York,4
1311,Justin,Dalton,Engineering,Data Engineer,2023-05-30,147441.56,1615,Seattle,1
1312,Amanda,Gonzalez,Finance,Finance Manager,2018-03-31,136927.06,1036,Los Angeles,3
1313,Jessica,Smith,Engineering,QA Engineer,2018-11-20,126759.08,1245,San Francisco,3
1314,Evan,Macdonald,HR,HR Specialist,2018-03-11,134703.56,1095,Boston,3
1315,Lauren,Gordon,Operations,Operations Manager,2021-10-20,50221.71,1125,Boston,4
1316,Gilbert,Cole,Finance,Accountant,2015-04-24,148193.78,1477,San Francisco,3
1317,Jennifer,Fleming,Sales,Sales Executive,2022-03-03,126843.38,1135,Los Angeles,2
1318,Brian,Barnes,Operations,Logistics Coordinator,2015-04-10,93467.6,1544,Los Angeles,5
1319,Heather,Jackson,Engineering,Software Engineer,2017-04-06,56704.29,1515,New York,1
1320,Russell,May,Marketing,Content Specialist,2022-10-24,69351.38,1359,New York,5
1321,Carol,Anthony,HR,Recruiter,2024-07-12,78778.1,1450,Chicago,3
1322,Dawn,Robinson,HR,HR Specialist,2022-01-05,73766.66,1461,Seattle,2
1323,Cheryl,Bradford,Operations,Logistics Coordinator,2015-04-12,112378.79,1698,New York,1
1324,Peter,Hall,Finance,Finance Manager,2016-07-26,78128.79,1589,Los Angeles,2
1325,Craig,Gonzalez,Sales,Sales Executive,2021-01-06,50486.49,1379,New York,1
1326,Dennis,Patton,Finance,Financial Analyst,2023-05-29,125676.96,1016,Boston,3
1327,Amy,Martin,HR,HR Specialist,2015-11-09,62544.13,1394,Los Angeles,4
1328,Corey,Wright,Finance,Accountant,2016-07-01,145217.94,1514,San Francisco,2
1329,Cheryl,Greene,HR,HR Specialist,2015-06-29,50575.85,1110,Seattle,1
1330,Christopher,Green,Marketing,Content Specialist,2018-02-15,96682.28,1585,Chicago,1
1331,Ashley,Hayes,Operations,Operations Manager,2016-09-13,115457.47,1194,Boston,3
1332,Alice,Parker,HR,Recruiter,2015-03-29,110001.04,1605,Seattle,3
1333,Christopher,Beck,Engineering,Data Engineer,2024-04-14,51390.4,1361,San Francisco,5
1334,William,Strickland,Operations,Logistics Coordinator,2021-06-23,105243.07,1349,Houston,3
1335,Stephanie,Nelson,Finance,Finance Manager,2017-03-23,71961.3,1609,Chicago,4
1336,Eric,Knox,HR,HR Specialist,2022-07-20,107621.54,1166,Seattle,5
1337,Steven,Mann,HR,HR Specialist,2023-10-20,125401.31,1700,San Francisco,1
1338,Corey,Ellis,Operations,Operations Manager,2023-12-11,59521.51,1458,Houston,5
1339,Laura,Smith,Finance,Accountant,2017-05-12,81146.72,1078,Boston,4
1340,Kenneth,Mills,Operations,Logistics Coordinator,2024-05-03,130973.98,1630,Los Angeles,5
1341,Jeffrey,Dixon,HR,HR Specialist,2015-11-28,92597.43,1227,Seattle,4
1342,Alexis,Fritz,Support,Support Engineer,2016-04-12,148850.25,1625,Seattle,1
1343,Stephen,Meyer,Engineering,Data Engineer,2021-08-09,129444.69,1564,Los Angeles,3
1344,Paul,Sawyer,HR,HR Specialist,2015-09-18,114655.36,1648,Los Angeles,4
1345,Sean,Luna,Engineering,DevOps Engineer,2016-06-18,121292.37,1591,Los Angeles,4
1346,Robert,Green,Operations,Logistics Coordinator,2023-02-02,137276.49,1465,New York,2
1347,Frank,Smith,HR,HR Specialist,2021-04-18,82842.25,1349,Los Angeles,4
1348,Steven,Anderson,Marketing,SEO Specialist,2024-08-16,66549.5,1696,San Francisco,1
1349,Virginia,Carter,HR,Recruiter,2017-05-17,146430.24,1143,Chicago,2
1350,Jeffrey,Ford,Sales,Account Manager,2021-05-08,69873.24,1688,Chicago,4
1351,Sharon,Huff,Engineering,DevOps Engineer,2019-05-04,119741.34,1457,Boston,4
1352,Patrick,Johnson,Finance,Finance Manager,2016-04-05,60005.48,1268,Boston,4
1353,Todd,Meyer,Engineering,DevOps Engineer,2017-10-22,67175.52,1050,Boston,4
1354,Sara,Steele,Marketing,Marketing Manager,2022-06-20,83848.39,1348,Los Angeles,1
1355,Benjamin,Garrett,HR,HR Specialist,2020-03-03,68040.72,1253,Chicago,2
1356,Tamara,Lee,Support,Customer Success Manager,2021-02-03,77211.18,1544,Houston,4
1357,John,Moore,Marketing,SEO Specialist,2018-05-24,145362.37,1200,Boston,3
1358,Billy,Villarreal,Engineering,Software Engineer,2020-06-17,78883.17,1384,Boston,3
1359,Nathaniel,Scott,Support,Support Engineer,2023-02-03,126491.51,1686,Houston,5
1360,Todd,Carroll,Support,Support Engineer,2022-02-08,67249.28,1087,New York,3
1361,Sara,Torres,Finance,Accountant,2020-11-20,68939.81,1512,Houston,2
1362,Felicia,Allen,Engineering,DevOps Engineer,2016-02-24,135070.44,1303,Houston,4
1363,Michael,Rivera,Finance,Accountant,2017-08-22,141829.56,1642,Seattle,4
1364,Sarah,Bradshaw,Engineering,DevOps Engineer,2016-01-19,67287.59,1161,Los Angeles,5
1365,Elizabeth,Mcpherson,HR,Recruiter,2022-11-07,88698.07,1686,Seattle,5
1366,Christine,Williams,Marketing,SEO Specialist,2022-05-29,56737.97,1185,Seattle,3
1367,Brandy,Edwards,Sales,Sales Executive,2018-04-22,62852.36,1411,Los Angeles,3
1368,Philip,Rivera,Finance,Finance Manager,2017-06-22,108616.88,1068,New York,2
1369,Joseph,Scott,Sales,Account Manager,2020-07-01,96304.95,1107,Boston,1
1370,John,Swanson,Sales,Account Manager,2020-11-11,94815.58,1637,Seattle,2
1371,Dale,Hunt,Support,Customer Success Manager,2021-09-23,67517.51,1192,Los Angeles,2
1372,David,Thomas,Marketing,Content Specialist,2023-12-12,54034.77,1407,New York,3
1373,Christian,Lopez,Finance,Accountant,2018-07-06,133776.65,1094,Los Angeles,3
1374,Brandy,Cole,Sales,Account Manager,2017-12-13,143818.34,1273,Los Angeles,4
1375,Scott,Bradley,HR,Recruiter,2016-05-17,58445.11,1168,New York,2
1376,Karla,Boone,Support,Customer Success Manager,2023-08-08,69867.68,1279,Boston,5
1377,Marie,Smith,Engineering,DevOps Engineer,2022-06-20,85004.64,1012,New York,4
1378,Amanda,Johnson,Sales,Sales Executive,2018-02-21,95309.85,1029,Seattle,3
1379,Tracy,Sanchez,Marketing,Marketing Manager,2019-04-26,85756.24,1294,San Francisco,4
1380,Eric,Baker,Finance,Financial Analyst,2024-07-31,134197.73,1522,Houston,3
1381,Eric,Thompson,Operations,Operations Manager,2019-06-20,95777.79,1044,New York,3
1382,Carol,Wiley,Operations,Operations Manager,2015-01-25,59904.15,1163,Seattle,5
1383,Dylan,Harrison,Engineering,Data Engineer,2022-07-17,55895.17,1440,San Francisco,2
1384,David,Combs,Support,Support Engineer,2017-02-13,81672.0,1411,San Francisco,2
1385,Sarah,Clayton,HR,HR Specialist,2016-08-24,79527.93,1459,Boston,5
1386,Ronald,Flowers,Marketing,SEO Specialist,2016-07-23,147268.67,1237,Chicago,5
1387,Cynthia,Lucas,Operations,Operations Manager,2021-11-29,51293.91,1068,Houston,2
1388,Joseph,Ferrell,Finance,Finance Manager,2016-08-01,51067.88,1316,Chicago,2
1389,Toni,Morrison,Engineering,DevOps Engineer,2021-04-05,55380.05,1678,Seattle,5
1390,Kimberly,Torres,Support,Customer Success Manager,2019-09-03,127002.88,1457,Los Angeles,5
1391,Charles,Everett,Finance,Financial Analyst,2018-12-29,104662.34,1011,San Francisco,3
1392,Scott,Sloan,Support,Customer Success Manager,2017-12-06,97887.75,1700,Los Angeles,3
1393,Andrea,Mcmillan,Support,Support Engineer,2023-10-10,55151.16,1199,Los Angeles,2
1394,Heather,Kemp,Engineering,Software Engineer,2017-05-21,132597.15,1057,New York,4
1395,Laura,Hernandez,Sales,Sales Executive,2016-01-16,52447.0,1568,Seattle,5
1396,John,Martinez,Finance,Accountant,2016-04-02,89737.73,1511,Los Angeles,1
1397,Danielle,Calderon,HR,HR Specialist,2017-09-16,144636.24,1472,Los Angeles,5
1398,Mason,Stuart,Support,Support Engineer,2017-03-06,58550.06,1354,Los Angeles,5
1399,Wendy,Mullen,Marketing,Marketing Manager,2020-01-22,83286.09,1250,Chicago,4
1400,Christopher,Daniel,Support,Customer Success Manager,2023-06-05,149293.97,1080,San Francisco,2
1401,Joseph,Wright,Support,Customer Success Manager,2022-06-21,74336.67,1183,New York,5
1402,Stephanie,Lee,Finance,Finance Manager,2017-02-17,60705.42,1333,Houston,2
1403,Scott,Humphrey,Operations,Logistics Coordinator,2024-10-03,94633.32,1346,Los Angeles,2
1404,Tammie,Merritt,HR,HR Specialist,2016-10-29,116615.79,1545,Seattle,1
1405,John,Hall,Marketing,Marketing Manager,2020-03-29,132550.72,1695,Los Angeles,5
1406,Manuel,Lopez,Support,Customer Success Manager,2022-10-22,62218.72,1401,Seattle,4
1407,Lauren,Thompson,Support,Support Engineer,2022-11-08,94261.0,1313,Los Angeles,3
1408,Jennifer,Branch,Engineering,DevOps Engineer,2015-12-28,106490.39,1508,New York,1
1409,Wendy,Lee,Finance,Accountant,2018-11-22,94652.68,1515,Chicago,3
1410,Kevin,Acosta,Marketing,Marketing Manager,2015-06-22,78632.22,1657,Seattle,4
1411,Adam,Santana,Sales,Account Manager,2015-07-04,148893.49,1142,Los Angeles,2
1412,Ashley,Gutierrez,Support,Customer Success Manager,2018-08-05,134641.92,1656,Chicago,4
1413,Dale,Ruiz,Sales,Account Manager,2016-06-22,128025.12,1592,Chicago,3
1414,David,Mills,Operations,Logistics Coordinator,2017-01-30,124892.88,1568,Seattle,4
1415,Nicole,Robinson,Marketing,Marketing Manager,2017-12-21,89897.11,1248,Los Angeles,3
1416,Patricia,Chan,HR,HR Specialist,2018-12-25,134945.19,1258,Chicago,5
1417,Anthony,Martinez,HR,HR Specialist,2021-06-25,58461.2,1347,New York,1
1418,Steven,Harrison,Operations,Logistics Coordinator,2024-05-16,95807.88,1237,Houston,2
1419,Norman,Ho,Engineering,DevOps Engineer,2017-05-24,118391.16,1353,Los Angeles,3
1420,Jillian,Stone,Marketing,SEO Specialist,2017-12-30,144653.93,1029,Seattle,1
1421,Robert,Cole,Marketing,SEO Specialist,2022-04-14,105773.77,1480,Boston,2
1422,Savannah,Nguyen,Operations,Operations Manager,2022-03-12,110773.68,1394,New York,2
1423,Michael,Cabrera,Support,Customer Success Manager,2022-04-25,130186.67,1466,Houston,3
1424,James,Martin,Finance,Finance Manager,2021-07-27,94813.85,1597,Houston,1
1425,Kathleen,Anderson,HR,Recruiter,2017-09-27,123665.58,1647,New York,2
1426,Joel,Thomas,HR,Recruiter,2020-05-02,112694.51,1436,New York,3
1427,Jason,Rivera,Engineering,QA Engineer,2021-04-11,127618.5,1453,Chicago,5
1428,Steven,Mccormick,Finance,Financial Analyst,2016-06-13,100694.54,1020,Chicago,3
1429,David,Livingston,Support,Support Engineer,2015-06-09,103892.66,1399,Chicago,1
1430,Manuel,Adams,Sales,Sales Executive,2016-08-09,57043.74,1110,Seattle,1
1431,Rickey,Huber,HR,HR Specialist,2022-10-28,91603.02,1443,Houston,5
1432,Christopher,Ross,Engineering,QA Engineer,2016-01-16,127021.37,1034,New York,2
1433,Rebecca,Kramer,Engineering,Data Engineer,2019-05-04,135465.16,1432,Houston,5
1434,Kelli,Matthews,Marketing,SEO Specialist,2017-12-10,111823.32,1035,Boston,3
1435,Hannah,Cook,HR,Recruiter,2017-03-08,58832.17,1573,San Francisco,3
1436,Seth,Ramos,Sales,Account Manager,2021-11-03,95757.7,1258,Boston,3
1437,Michael,Sullivan,Engineering,DevOps Engineer,2022-11-01,84290.51,1028,Chicago,3
1438,Ashley,Marshall,Sales,Sales Executive,2022-03-18,75878.96,1440,Houston,2
1439,Joshua,Lara,Marketing,Content Specialist,2021-09-18,74060.1,1636,Los Angeles,5
1440,Phillip,Schneider,Marketing,Content Specialist,2016-01-17,89104.43,1569,Houston,4
1441,Linda,Lee,HR,HR Specialist,2020-03-28,104657.23,1169,Boston,2
1442,Natalie,Hansen,Operations,Operations Manager,2024-10-15,54658.57,1647,Chicago,4
1443,Dana,Mitchell,Operations,Operations Manager,2023-06-21,135508.46,1617,Boston,3
1444,Daniel,Ortiz,HR,Recruiter,2015-03-06,71366.45,1320,Los Angeles,1
1445,Jesse,Riggs,Support,Customer Success Manager,2016-01-09,103689.05,1271,Boston,3
1446,Daniel,Medina,Support,Customer Success Manager,2017-06-18,116645.28,1524,San Francisco,1
1447,Alexander,Briggs,Marketing,SEO Specialist,2024-10-10,84685.48,1674,Los Angeles,1
1448,Nicholas,Davis,Engineering,Software Engineer,2023-05-11,114912.58,1574,Seattle,2
1449,Brian,Padilla,Marketing,Content Specialist,2016-09-04,129026.29,1152,New York,3
1450,Adam,Daniels,Engineering,DevOps Engineer,2023-07-18,102880.19,1014,Los Angeles,4
1451,Sean,Le,Marketing,Marketing Manager,2019-09-05,99167.8,1413,Boston,1
1452,Steven,Cox,HR,HR Specialist,2015-03-18,59022.24,1635,San Francisco,4
1453,Danielle,Mathis,Sales,Sales Executive,2015-02-14,85372.7,1518,San Francisco,4
1454,David,Lam,Sales,Account Manager,2022-02-09,134594.27,1050,Houston,5
1455,Daniel,Lewis,Marketing,Content Specialist,2023-02-09,53968.65,1205,New York,4
1456,Brent,Haynes,Engineering,Software Engineer,2022-11-22,113221.8,1540,San Francisco,2
1457,Jacob,Ferguson,Engineering,QA Engineer,2019-06-28,127514.99,1490,New York,4
1458,David,Christensen,Sales,Account Manager,2015-06-08,139302.1,1435,Houston,5
1459,Jonathan,Haley,Engineering,QA Engineer,2023-02-26,119240.93,1477,San Francisco,3
1460,Michael,Logan,Operations,Operations Manager,2024-11-21,139837.92,1526,Seattle,5
1461,Chad,Wilson,Marketing,Content Specialist,2019-04-17,114510.08,1046,Houston,5
1462,Sandra,White,Sales,Account Manager,2017-05-18,59833.1,1235,Houston,1
1463,Caleb,Whitney,Sales,Account Manager,2022-05-18,103279.52,1401,New York,1
1464,Christopher,Parker,Marketing,Marketing Manager,2019-10-13,108227.49,1677,Houston,3
1465,John,Diaz,Engineering,Data Engineer,2016-07-01,113689.61,1479,New York,4
1466,Desiree,Henry,Marketing,Marketing Manager,2016-03-28,53733.96,1198,Boston,3
1467,Cynthia,Mcgee,HR,HR Specialist,2016-01-31,106169.74,1387,Seattle,1
1468,Kristina,Barnes,Sales,Sales Executive,2020-07-12,65155.03,1124,San Francisco,5
1469,Jodi,Cline,Marketing,SEO Specialist,2021-06-08,64606.44,1385,New York,1
1470,Hannah,Johnson,Engineering,Data Engineer,2018-01-18,81213.68,1128,Los Angeles,4
1471,Robert,Johnson,Sales,Account Manager,2023-02-17,55113.47,1231,Boston,3
1472,James,Webster,Finance,Finance Manager,2021-02-03,146044.68,1524,Chicago,4
1473,Anne,Morris,Operations,Logistics Coordinator,2022-10-06,122197.71,1208,New York,5
1474,Jessica,Hubbard,HR,HR Specialist,2022-08-05,146487.0,1613,Chicago,3
1475,Nicholas,Cooper,HR,HR Specialist,2017-01-05,149205.56,1109,Houston,2
1476,Kimberly,Mason,Support,Support Engineer,2016-03-28,129717.53,1253,Boston,4
1477,Michelle,Perry,Finance,Finance Manager,2019-10-02,109153.12,1654,Los Angeles,3
1478,Christian,Murphy,Support,Support Engineer,2015-06-15,116338.69,1218,Boston,3
1479,Christopher,Jones,Sales,Sales Executive,2023-03-12,80118.52,1244,Seattle,3
1480,Anna,Contreras,Marketing,Marketing Manager,2019-09-26,69087.8,1624,Los Angeles,1
1481,Carlos,Lewis,Finance,Finance Manager,2023-04-30,102261.36,1579,Seattle,5
1482,Matthew,Williams,Marketing,SEO Specialist,2023-12-14,86904.94,1488,San Francisco,5
1483,John,Contreras,Marketing,SEO Specialist,2018-01-03,58012.68,1222,Chicago,5
1484,Joseph,Gonzales,Sales,Account Manager,2024-01-01,104215.16,1277,San Francisco,4
1485,Tanya,Bryant,Finance,Finance Manager,2018-03-25,142731.16,1272,Chicago,4
1486,Tracy,Martinez,Marketing,SEO Specialist,2017-01-15,135433.07,1027,San Francisco,3
1487,Samantha,Villegas,Finance,Finance Manager,2015-04-14,106667.27,1543,Houston,1
1488,Claudia,Short,Finance,Finance Manager,2015-08-16,79147.34,1093,San Francisco,3
1489,Brian,Mueller,Support,Support Engineer,2022-01-02,62640.43,1275,Seattle,3
1490,Zachary,Brown,Support,Customer Success Manager,2015-11-30,68948.52,1049,Houston,1
1491,Eric,Clark,Marketing,SEO Specialist,2024-05-20,97806.23,1477,New York,1
1492,Andres,Brown,Finance,Financial Analyst,2021-02-15,106011.7,1100,Seattle,4
1493,Jennifer,Weber,Finance,Finance Manager,2022-12-22,100426.52,1210,Los Angeles,3
1494,Juan,Powell,Marketing,Content Specialist,2020-11-03,93596.23,1582,Houston,5
1495,Jennifer,Pace,Marketing,Marketing Manager,2020-05-23,125681.45,1246,Chicago,4
1496,Steven,Robinson,Operations,Operations Manager,2018-10-29,90038.19,1070,Chicago,5
1497,Bradley,Brown,Support,Customer Success Manager,2017-10-24,82381.02,1087,New York,3
1498,Angela,Hines,Finance,Accountant,2016-03-19,133423.88,1071,San Francisco,5
1499,Victoria,Pruitt,Marketing,Marketing Manager,2018-04-26,126271.18,1613,Seattle,1
1500,Kelly,Barber,Finance,Financial Analyst,2022-07-18,139954.29,1291,Seattle,1
1501,Francisco,Gallagher,Engineering,DevOps Engineer,2022-12-27,78513.5,1408,Chicago,2
1502,Sarah,Young,HR,HR Specialist,2023-02-15,75424.83,1318,Seattle,3
1503,Steven,Green,HR,HR Specialist,2023-12-04,149577.53,1271,San Francisco,2
1504,Gina,Poole,Engineering,DevOps Engineer,2021-05-15,76369.45,1412,Seattle,2
1505,Jesse,Mercado,Sales,Sales Executive,2019-03-06,67034.76,1037,San Francisco,1
1506,Jose,Williams,Engineering,QA Engineer,2018-12-18,52053.98,1293,Chicago,3
1507,Lisa,Murphy,Engineering,DevOps Engineer,2021-03-14,51150.72,1076,New York,1
1508,Ian,Shaw,Sales,Sales Executive,2019-06-17,67667.35,1326,Houston,4
1509,Bryan,Johnson,HR,Recruiter,2016-04-24,50224.14,1360,Chicago,3
1510,Tanya,Pittman,Marketing,SEO Specialist,2019-03-25,86002.91,1550,Seattle,4
1511,Lisa,Williams,Marketing,Marketing Manager,2020-03-18,66432.42,1293,Chicago,5
1512,Sarah,Allison,Engineering,Data Engineer,2021-12-11,149092.01,1022,San Francisco,2
1513,Robert,Brown,HR,HR Specialist,2024-06-18,128045.78,1288,Seattle,4
1514,Nathan,Wells,Support,Customer Success Manager,2023-03-16,66234.35,1239,Boston,2
1515,Lance,Bentley,Finance,Accountant,2017-11-23,93975.22,1042,Los Angeles,5
1516,Jessica,York,HR,Recruiter,2016-07-24,105623.82,1473,New York,2
1517,Kristin,Hunter,HR,HR Specialist,2024-12-06,139775.4,1602,Los Angeles,3
1518,Edgar,Nelson,Marketing,SEO Specialist,2015-09-21,116251.42,1694,New York,3
1519,Joseph,Parker,Marketing,Marketing Manager,2022-02-20,98331.61,1048,New York,3
1520,Melissa,Smith,Support,Support Engineer,2023-07-16,66023.42,1618,Chicago,5
1521,Samantha,Martinez,Sales,Account Manager,2024-10-21,76505.66,1300,Houston,3
1522,Madison,West,Marketing,Marketing Manager,2021-12-12,103461.75,1447,Los Angeles,4
1523,Tara,Myers,Finance,Accountant,2023-07-08,140868.39,1165,Houston,2
1524,Jessica,Cervantes,Support,Customer Success Manager,2017-07-16,84813.83,1075,Boston,2
1525,Jesse,Clark,Support,Support Engineer,2017-09-19,137051.59,1085,Seattle,4
1526,Barbara,Gilmore,Marketing,SEO Specialist,2016-08-28,87185.13,1238,Los Angeles,1
1527,Maria,Humphrey,HR,HR Specialist,2015-06-10,141209.25,1179,Boston,1
1528,Janet,Campbell,Support,Support Engineer,2018-10-08,134217.69,1374,Seattle,1
1529,Wendy,Griffin,Sales,Account Manager,2021-10-26,96115.05,1065,Boston,5
1530,Ronald,Fernandez,Marketing,SEO Specialist,2022-03-27,93375.18,1301,Houston,5
1531,Carol,Kennedy,Finance,Financial Analyst,2018-08-16,149562.88,1633,Houston,5
1532,Amy,Proctor,Sales,Account Manager,2024-06-03,142797.62,1081,Chicago,5
1533,Adam,Johnson,HR,Recruiter,2020-11-15,87362.83,1396,Boston,4
1534,Debra,Snyder,Operations,Logistics Coordinator,2024-07-06,136467.52,1506,New York,2
1535,Tiffany,Thomas,Sales,Sales Executive,2019-01-17,97944.47,1305,Houston,5
1536,Randy,Smith,Engineering,Software Engineer,2016-10-18,78199.0,1498,Seattle,5
1537,David,Molina,Support,Support Engineer,2015-10-25,127965.84,1328,Los Angeles,4
1538,Dalton,Bailey,Marketing,Marketing Manager,2020-12-17,81839.18,1223,Houston,4
1539,Katrina,Stewart,Operations,Logistics Coordinator,2023-09-10,64011.96,1196,Houston,1
1540,Monica,Miller,Marketing,Marketing Manager,2015-07-28,63696.96,1352,Los Angeles,1
1541,Cory,Scott,Marketing,Marketing Manager,2018-07-17,136314.51,1229,Los Angeles,3
1542,Stephen,Harding,Sales,Account Manager,2022-03-11,145472.19,1682,Chicago,5
1543,Bryan,Barr,Support,Support Engineer,2022-03-22,97088.08,1605,Seattle,5
1544,Norman,Brooks,Marketing,Marketing Manager,2016-12-27,59416.63,1134,Boston,1
1545,Robert,Stewart,Marketing,Marketing Manager,2019-05-31,129933.35,1126,San Francisco,4
1546,Jennifer,Cooper,Engineering,Software Engineer,2018-10-14,147472.62,1121,New York,2
1547,John,White,Support,Customer Success Manager,2020-05-17,140116.23,1270,Seattle,2
1548,Lisa,Klein,Support,Support Engineer,2022-12-02,142514.18,1259,Boston,4
1549,Emily,Dennis,Operations,Logistics Coordinator,2015-08-16,54898.8,1368,Houston,2
1550,Rebecca,Farrell,Finance,Financial Analyst,2018-08-08,129537.18,1428,Boston,5
1551,Todd,Pena,HR,Recruiter,2021-10-14,84206.66,1616,Boston,2
1552,Shane,Glenn,Operations,Logistics Coordinator,2022-02-22,131273.15,1283,Houston,2
1553,David,Perry,Finance,Financial Analyst,2017-06-04,50259.85,1241,Boston,3
1554,Anna,Fitzgerald,Finance,Finance Manager,2021-04-07,126983.74,1547,Boston,5
1555,Michael,Mcintyre,Finance,Financial Analyst,2015-07-12,88244.49,1071,Chicago,4
1556,Wendy,Gillespie,Sales,Account Manager,2018-11-07,59452.47,1011,San Francisco,2
1557,Kristi,Everett,Marketing,Content Specialist,2021-10-09,136017.48,1171,San Francisco,4
1558,Sydney,Brown,Sales,Account Manager,2020-10-02,112543.44,1324,Houston,2
1559,James,Moore,Finance,Accountant,2020-04-18,54167.79,1269,Boston,1
1560,James,Morrow,Engineering,Data Engineer,2022-01-23,90885.73,1043,Boston,1
1561,Michelle,Moore,Finance,Financial Analyst,2019-07-10,99302.02,1162,Chicago,2
1562,Joyce,Figueroa,Finance,Accountant,2015-12-06,147547.59,1102,Seattle,3
1563,Terri,Rivers,Sales,Account Manager,2022-06-30,85968.44,1166,Boston,3
1564,Rebecca,Blackwell,Engineering,DevOps Engineer,2023-03-17,148380.34,1367,Chicago,1
1565,Brent,Simpson,Engineering,Software Engineer,2023-10-16,145884.89,1409,Chicago,1
1566,Daniel,Holder,HR,HR Specialist,2016-04-22,95100.07,1664,Boston,5
1567,Michelle,Robles,Support,Customer Success Manager,2020-08-28,81033.42,1035,San Francisco,4
1568,Bobby,Wolfe,Finance,Accountant,2020-06-15,139210.48,1446,New York,1
1569,Melissa,Young,HR,HR Specialist,2020-03-09,141392.16,1439,Seattle,3
1570,Tonya,Moore,Finance,Financial Analyst,2020-05-17,128680.06,1488,New York,2
1571,Sandy,Parker,Sales,Account Manager,2020-03-15,54168.72,1413,Los Angeles,2
1572,David,Sullivan,Operations,Logistics Coordinator,2020-12-30,54735.22,1165,Seattle,3
1573,Brian,Chavez,Sales,Account Manager,2017-07-07,106640.37,1617,Seattle,1
1574,Lauren,Hobbs,HR,HR Specialist,2024-08-14,144044.46,1333,Boston,2
1575,Robert,Graves,Engineering,DevOps Engineer,2024-10-24,87646.05,1115,Boston,2
1576,Bethany,Fox,Support,Support Engineer,2016-03-22,94939.49,1344,San Francisco,2
1577,Michele,Murphy,Marketing,SEO Specialist,2021-11-16,97605.29,1538,Seattle,3
1578,Nicolas,Patrick,Finance,Finance Manager,2018-09-02,125820.19,1374,Houston,2
1579,Luis,Allen,Operations,Logistics Coordinator,2019-10-14,101457.84,1588,San Francisco,3
1580,Kevin,Armstrong,Finance,Financial Analyst,2021-09-27,117541.45,1664,San Francisco,3
1581,Perry,Webb,Support,Customer Success Manager,2017-07-23,104818.63,1186,Boston,4
1582,Veronica,Bennett,Engineering,Software Engineer,2018-01-07,109435.57,1658,Chicago,4
1583,Amanda,Price,Marketing,SEO Specialist,2019-08-25,51493.07,1462,Houston,5
1584,Lisa,Parker,Support,Support Engineer,2022-02-04,57380.16,1069,San Francisco,4
1585,Sara,Lee,Finance,Financial Analyst,2023-02-25,84243.04,1488,Boston,3
1586,Susan,Church,Support,Customer Success Manager,2022-10-07,82464.3,1681,Seattle,5
1587,Gary,Thomas,HR,Recruiter,2024-03-21,78184.78,1342,Seattle,4
1588,Angela,Brown,Engineering,Data Engineer,2022-02-04,136992.1,1293,Boston,4
1589,Elizabeth,Jones,Support,Support Engineer,2023-01-30,115468.05,1009,New York,2
1590,John,Rowland,Finance,Finance Manager,2024-02-20,128586.76,1390,Boston,2
1591,Jason,Smith,Engineering,Software Engineer,2023-03-14,140005.62,1113,San Francisco,3
1592,Cindy,Rice,Sales,Account Manager,2021-11-26,126863.24,1017,New York,5
1593,Debra,Johnson,HR,HR Specialist,2016-12-22,55444.41,1254,Seattle,5
1594,Denise,Edwards,Finance,Finance Manager,2023-12-18,65850.96,1490,Boston,5
1595,Shannon,Sutton,Operations,Operations Manager,2017-07-02,69223.8,1433,Los Angeles,1
1596,Kelly,Walker,Sales,Account Manager,2019-08-12,76656.36,1177,New York,5
1597,Timothy,Nelson,HR,HR Specialist,2016-08-30,81371.98,1497,Seattle,4
1598,James,Wise,Finance,Finance Manager,2021-02-10,77714.13,1598,Chicago,4
1599,Shawna,Hernandez,Engineering,Data Engineer,2018-03-09,103343.21,1236,Los Angeles,4
1600,Henry,Miller,HR,HR Specialist,2024-12-13,84856.65,1592,San Francisco,4
1601,Christopher,Barber,Marketing,SEO Specialist,2024-09-11,138634.52,1160,New York,1
1602,April,Harper,Operations,Operations Manager,2015-07-06,96653.09,1388,Seattle,2
1603,Michael,Gentry,Support,Support Engineer,2021-10-22,95731.55,1040,Los Angeles,1
1604,Kelsey,Anderson,Support,Support Engineer,2018-11-25,122485.02,1247,Boston,3
1605,Debbie,Dennis,HR,HR Specialist,2020-07-23,95712.97,1311,Chicago,5
1606,Stephanie,Ward,HR,Recruiter,2023-05-10,128438.85,1076,San Francisco,3
1607,John,Melendez,Engineering,Data Engineer,2020-07-22,57471.53,1095,Chicago,3
1608,Ryan,Santos,HR,HR Specialist,2021-06-30,110598.49,1362,Los Angeles,1
1609,Crystal,Mosley,Engineering,DevOps Engineer,2015-06-12,146858.92,1058,New York,3
1610,David,Hanson,Support,Support Engineer,2015-02-02,79030.14,1396,San Francisco,4
1611,Amanda,Patterson,Operations,Logistics Coordinator,2023-07-09,126158.34,1155,Chicago,3
1612,Catherine,Collins,Operations,Operations Manager,2023-12-16,75823.71,1298,Seattle,1
1613,James,Shields,HR,HR Specialist,2021-02-18,135709.02,1205,Houston,1
